Epoch,Iteration,Block,Sample Index,Rank,Row Index,Channel Index
0,9200,9,11,1,154,1488
0,9200,9,11,2,137,271
0,9200,9,11,3,125,484
0,9200,9,11,4,146,271
0,9200,9,11,5,112,484
0,9200,9,12,1,62,1032
0,9200,9,12,2,199,1032
0,9200,9,12,3,76,1032
0,9200,9,12,4,99,1032
0,9200,9,12,5,131,1032
0,9200,9,13,1,141,910
0,9200,9,13,2,125,103
0,9200,9,13,3,23,103
0,9200,9,13,4,140,183
0,9200,9,13,5,140,103
0,9200,9,14,1,40,767
0,9200,9,14,2,142,1378
0,9200,9,14,3,179,389
0,9200,9,14,4,108,389
0,9200,9,14,5,133,389
0,9200,9,15,1,35,103
0,9200,9,15,2,40,103
0,9200,9,15,3,128,1032
0,9200,9,15,4,106,103
0,9200,9,15,5,199,103
0,9200,9,16,1,69,1032
0,9200,9,16,2,16,1032
0,9200,9,16,3,74,1032
0,9200,9,16,4,143,1032
0,9200,9,16,5,55,1032
0,9200,9,17,1,29,183
0,9200,9,17,2,163,994
0,9200,9,17,3,131,994
0,9200,9,17,4,94,338
0,9200,9,17,5,190,932
0,9200,9,18,1,99,1449
0,9200,9,18,2,151,389
0,9200,9,18,3,138,1449
0,9200,9,18,4,53,419
0,9200,9,18,5,127,844
0,9200,9,19,1,144,844
0,9200,9,19,2,43,844
0,9200,9,19,3,178,844
0,9200,9,19,4,195,389
0,9200,9,19,5,92,844
0,9200,10,0,1,162,1416
0,9200,10,0,2,68,1533
0,9200,10,0,3,57,1533
0,9200,10,0,4,29,1533
0,9200,10,0,5,170,1416
0,9200,10,1,1,86,1050
0,9200,10,1,2,161,56
0,9200,10,1,3,96,1340
0,9200,10,1,4,42,1210
0,9200,10,1,5,123,1471
0,9200,10,2,1,37,56
0,9200,10,2,2,112,12
0,9200,10,2,3,156,1340
0,9200,10,2,4,41,743
0,9200,10,2,5,17,12
0,9200,10,3,1,24,945
0,9200,10,3,2,45,945
0,9200,10,3,3,60,945
0,9200,10,3,4,29,945
0,9200,10,3,5,69,945
0,9200,10,4,1,124,1416
0,9200,10,4,2,122,1416
0,9200,10,4,3,95,1416
0,9200,10,4,4,27,1533
0,9200,10,4,5,158,660
0,9200,10,5,1,123,56
0,9200,10,5,2,131,416
0,9200,10,5,3,120,416
0,9200,10,5,4,151,56
0,9200,10,5,5,4,416
0,9200,10,6,1,9,1107
0,9200,10,6,2,38,603
0,9200,10,6,3,10,1107
0,9200,10,6,4,175,1107
0,9200,10,6,5,3,416
0,9200,10,7,1,182,945
0,9200,10,7,2,93,945
0,9200,10,7,3,159,945
0,9200,10,7,4,132,945
0,9200,10,7,5,187,945
0,9200,10,8,1,13,56
0,9200,10,8,2,83,56
0,9200,10,8,3,152,56
0,9200,10,8,4,190,56
0,9200,10,8,5,37,56
0,9200,10,9,1,57,56
0,9200,10,9,2,28,56
0,9200,10,9,3,25,56
0,9200,10,9,4,84,56
0,9200,10,9,5,91,56
0,9200,10,10,1,23,12
0,9200,10,10,2,102,354
0,9200,10,10,3,97,1188
0,9200,10,10,4,116,12
0,9200,10,10,5,140,12
0,9200,10,11,1,106,743
0,9200,10,11,2,135,743
0,9200,10,11,3,79,743
0,9200,10,11,4,95,56
0,9200,10,11,5,175,170
0,9200,10,12,1,63,1107
0,9200,10,12,2,79,1107
0,9200,10,12,3,94,1533
0,9200,10,12,4,64,1107
0,9200,10,12,5,136,1533
0,9200,10,13,1,120,1107
0,9200,10,13,2,164,1107
0,9200,10,13,3,200,12
0,9200,10,13,4,163,1107
0,9200,10,13,5,146,1107
0,9200,10,14,1,176,945
0,9200,10,14,2,15,674
0,9200,10,14,3,131,945
0,9200,10,14,4,9,945
0,9200,10,14,5,68,945
0,9200,10,15,1,198,32
0,9200,10,15,2,63,32
0,9200,10,15,3,94,32
0,9200,10,15,4,75,56
0,9200,10,15,5,51,1533
0,9200,10,16,1,24,1416
0,9200,10,16,2,18,1416
0,9200,10,16,3,68,1416
0,9200,10,16,4,77,1416
0,9200,10,16,5,55,1107
0,9200,10,17,1,33,56
0,9200,10,17,2,100,56
0,9200,10,17,3,6,56
0,9200,10,17,4,81,56
0,9200,10,17,5,0,56
0,9200,10,18,1,115,945
0,9200,10,18,2,8,826
0,9200,10,18,3,101,56
0,9200,10,18,4,99,826
0,9200,10,18,5,16,56
0,9200,10,19,1,141,945
0,9200,10,19,2,104,945
0,9200,10,19,3,63,945
0,9200,10,19,4,98,945
0,9200,10,19,5,173,945
0,9200,11,0,1,123,34
0,9200,11,0,2,163,658
0,9200,11,0,3,190,658
0,9200,11,0,4,128,34
0,9200,11,0,5,179,658
0,9200,11,1,1,97,368
0,9200,11,1,2,91,81
0,9200,11,1,3,79,1334
0,9200,11,1,4,166,575
0,9200,11,1,5,99,368
0,9200,11,2,1,59,575
0,9200,11,2,2,83,1435
0,9200,11,2,3,84,1504
0,9200,11,2,4,115,735
0,9200,11,2,5,29,244
0,9200,11,3,1,41,1326
0,9200,11,3,2,56,1326
0,9200,11,3,3,9,1326
0,9200,11,3,4,129,1326
0,9200,11,3,5,86,1326
0,9200,11,4,1,180,752
0,9200,11,4,2,110,34
0,9200,11,4,3,170,721
0,9200,11,4,4,124,721
0,9200,11,4,5,182,721
0,9200,11,5,1,84,575
0,9200,11,5,2,10,1326
0,9200,11,5,3,144,1326
0,9200,11,5,4,188,1326
0,9200,11,5,5,79,1326
0,9200,11,6,1,100,887
0,9200,11,6,2,159,1326
0,9200,11,6,3,161,887
0,9200,11,6,4,198,887
0,9200,11,6,5,156,887
0,9200,11,7,1,143,1326
0,9200,11,7,2,5,1326
0,9200,11,7,3,84,1326
0,9200,11,7,4,16,1326
0,9200,11,7,5,62,1326
0,9200,11,8,1,57,368
0,9200,11,8,2,185,368
0,9200,11,8,3,141,368
0,9200,11,8,4,97,368
0,9200,11,8,5,176,721
0,9200,11,9,1,94,368
0,9200,11,9,2,137,575
0,9200,11,9,3,182,368
0,9200,11,9,4,53,368
0,9200,11,9,5,108,368
0,9200,11,10,1,40,887
0,9200,11,10,2,158,368
0,9200,11,10,3,176,368
0,9200,11,10,4,39,244
0,9200,11,10,5,43,368
0,9200,11,11,1,77,575
0,9200,11,11,2,117,368
0,9200,11,11,3,82,368
0,9200,11,11,4,48,368
0,9200,11,11,5,37,368
0,9200,11,12,1,120,1194
0,9200,11,12,2,89,1194
0,9200,11,12,3,170,1406
0,9200,11,12,4,79,1406
0,9200,11,12,5,75,1194
0,9200,11,13,1,88,1326
0,9200,11,13,2,156,887
0,9200,11,13,3,138,887
0,9200,11,13,4,197,1326
0,9200,11,13,5,74,1326
0,9200,11,14,1,123,1326
0,9200,11,14,2,20,1326
0,9200,11,14,3,75,1326
0,9200,11,14,4,16,1326
0,9200,11,14,5,83,1326
0,9200,11,15,1,7,34
0,9200,11,15,2,171,34
0,9200,11,15,3,27,721
0,9200,11,15,4,157,34
0,9200,11,15,5,142,34
0,9200,11,16,1,38,34
0,9200,11,16,2,49,34
0,9200,11,16,3,41,34
0,9200,11,16,4,63,34
0,9200,11,16,5,86,34
0,9200,11,17,1,7,81
0,9200,11,17,2,126,700
0,9200,11,17,3,28,81
0,9200,11,17,4,39,81
0,9200,11,17,5,9,575
0,9200,11,18,1,32,1326
0,9200,11,18,2,56,1326
0,9200,11,18,3,8,1326
0,9200,11,18,4,43,1326
0,9200,11,18,5,97,1326
0,9200,11,19,1,153,1326
0,9200,11,19,2,69,1326
0,9200,11,19,3,58,1326
0,9200,11,19,4,194,1326
0,9200,11,19,5,65,1326
0,9400,0,0,1,103,204
0,9400,0,0,2,43,580
0,9400,0,0,3,20,580
0,9400,0,0,4,33,177
0,9400,0,0,5,130,580
0,9400,0,1,1,104,204
0,9400,0,1,2,103,204
0,9400,0,1,3,114,31
0,9400,0,1,4,161,31
0,9400,0,1,5,49,1510
0,9400,0,2,1,91,204
0,9400,0,2,2,61,532
0,9400,0,2,3,185,204
0,9400,0,2,4,154,204
0,9400,0,2,5,165,580
0,9400,0,3,1,135,665
0,9400,0,3,2,75,204
0,9400,0,3,3,78,204
0,9400,0,3,4,32,1332
0,9400,0,3,5,151,372
0,9400,0,4,1,143,1367
0,9400,0,4,2,22,1368
0,9400,0,4,3,115,881
0,9400,0,4,4,157,500
0,9400,0,4,5,197,1331
0,9400,0,5,1,107,204
0,9400,0,5,2,71,580
0,9400,0,5,3,43,204
0,9400,0,5,4,104,204
0,9400,0,5,5,128,1407
0,9400,0,6,1,136,204
0,9400,0,6,2,135,204
0,9400,0,6,3,153,204
0,9400,0,6,4,65,204
0,9400,0,6,5,115,204
0,9400,0,7,1,110,204
0,9400,0,7,2,105,1368
0,9400,0,7,3,39,204
0,9400,0,7,4,111,204
0,9400,0,7,5,112,204
0,9400,0,8,1,46,204
0,9400,0,8,2,32,807
0,9400,0,8,3,142,1422
0,9400,0,8,4,140,204
0,9400,0,8,5,54,580
0,9400,0,9,1,124,426
0,9400,0,9,2,25,1475
0,9400,0,9,3,127,471
0,9400,0,9,4,151,204
0,9400,0,9,5,29,580
0,9400,0,10,1,88,206
0,9400,0,10,2,123,580
0,9400,0,10,3,116,204
0,9400,0,10,4,145,580
0,9400,0,10,5,87,465
0,9400,0,11,1,104,204
0,9400,0,11,2,103,204
0,9400,0,11,3,177,204
0,9400,0,11,4,123,850
0,9400,0,11,5,123,1334
0,9400,0,12,1,148,767
0,9400,0,12,2,165,1332
0,9400,0,12,3,139,204
0,9400,0,12,4,195,344
0,9400,0,12,5,138,204
0,9400,0,13,1,92,204
0,9400,0,13,2,143,514
0,9400,0,13,3,178,1093
0,9400,0,13,4,167,773
0,9400,0,13,5,77,204
0,9400,0,14,1,38,204
0,9400,0,14,2,33,204
0,9400,0,14,3,100,204
0,9400,0,14,4,141,580
0,9400,0,14,5,98,580
0,9400,0,15,1,88,204
0,9400,0,15,2,116,204
0,9400,0,15,3,58,177
0,9400,0,15,4,58,204
0,9400,0,15,5,95,758
0,9400,0,16,1,65,204
0,9400,0,16,2,31,353
0,9400,0,16,3,156,1208
0,9400,0,16,4,99,531
0,9400,0,16,5,60,204
0,9400,0,17,1,128,204
0,9400,0,17,2,169,204
0,9400,0,17,3,58,204
0,9400,0,17,4,103,204
0,9400,0,17,5,127,204
0,9400,0,18,1,35,204
0,9400,0,18,2,34,204
0,9400,0,18,3,45,204
0,9400,0,18,4,112,622
0,9400,0,18,5,7,277
0,9400,0,19,1,198,1454
0,9400,0,19,2,19,580
0,9400,0,19,3,8,580
0,9400,0,19,4,40,580
0,9400,0,19,5,44,580
0,9400,1,0,1,6,1416
0,9400,1,0,2,56,1237
0,9400,1,0,3,47,615
0,9400,1,0,4,57,835
0,9400,1,0,5,14,1416
0,9400,1,1,1,172,763
0,9400,1,1,2,13,385
0,9400,1,1,3,122,723
0,9400,1,1,4,124,304
0,9400,1,1,5,167,348
0,9400,1,2,1,97,1176
0,9400,1,2,2,46,237
0,9400,1,2,3,107,107
0,9400,1,2,4,119,1084
0,9400,1,2,5,44,1502
0,9400,1,3,1,30,1471
0,9400,1,3,2,29,1222
0,9400,1,3,3,60,574
0,9400,1,3,4,28,59
0,9400,1,3,5,133,944
0,9400,1,4,1,149,147
0,9400,1,4,2,177,1106
0,9400,1,4,3,195,723
0,9400,1,4,4,147,1112
0,9400,1,4,5,169,147
0,9400,1,5,1,193,470
0,9400,1,5,2,184,521
0,9400,1,5,3,124,385
0,9400,1,5,4,133,489
0,9400,1,5,5,124,848
0,9400,1,6,1,90,1416
0,9400,1,6,2,105,1039
0,9400,1,6,3,69,283
0,9400,1,6,4,76,432
0,9400,1,6,5,21,1416
0,9400,1,7,1,35,741
0,9400,1,7,2,24,1374
0,9400,1,7,3,157,438
0,9400,1,7,4,50,753
0,9400,1,7,5,7,156
0,9400,1,8,1,16,723
0,9400,1,8,2,123,1465
0,9400,1,8,3,116,1400
0,9400,1,8,4,180,738
0,9400,1,8,5,122,84
0,9400,1,9,1,26,309
0,9400,1,9,2,155,723
0,9400,1,9,3,137,67
0,9400,1,9,4,151,723
0,9400,1,9,5,91,284
0,9400,1,10,1,35,156
0,9400,1,10,2,185,283
0,9400,1,10,3,97,348
0,9400,1,10,4,148,723
0,9400,1,10,5,147,723
0,9400,1,11,1,128,1471
0,9400,1,11,2,26,1370
0,9400,1,11,3,143,1237
0,9400,1,11,4,103,741
0,9400,1,11,5,69,779
0,9400,1,12,1,192,20
0,9400,1,12,2,191,426
0,9400,1,12,3,176,426
0,9400,1,12,4,133,1350
0,9400,1,12,5,131,80
0,9400,1,13,1,152,204
0,9400,1,13,2,101,1190
0,9400,1,13,3,116,1084
0,9400,1,13,4,101,981
0,9400,1,13,5,163,30
0,9400,1,14,1,104,1106
0,9400,1,14,2,96,1350
0,9400,1,14,3,87,156
0,9400,1,14,4,110,385
0,9400,1,14,5,108,156
0,9400,1,15,1,53,38
0,9400,1,15,2,37,147
0,9400,1,15,3,30,1502
0,9400,1,15,4,13,147
0,9400,1,15,5,182,1215
0,9400,1,16,1,114,1477
0,9400,1,16,2,122,1490
0,9400,1,16,3,105,741
0,9400,1,16,4,113,603
0,9400,1,16,5,162,1346
0,9400,1,17,1,121,297
0,9400,1,17,2,87,147
0,9400,1,17,3,53,237
0,9400,1,17,4,52,436
0,9400,1,17,5,65,741
0,9400,1,18,1,187,1514
0,9400,1,18,2,174,1514
0,9400,1,18,3,159,1514
0,9400,1,18,4,188,1514
0,9400,1,18,5,148,1514
0,9400,1,19,1,143,723
0,9400,1,19,2,124,1237
0,9400,1,19,3,124,1490
0,9400,1,19,4,116,571
0,9400,1,19,5,184,156
0,9400,2,0,1,108,429
0,9400,2,0,2,109,937
0,9400,2,0,3,107,937
0,9400,2,0,4,106,937
0,9400,2,0,5,105,937
0,9400,2,1,1,105,987
0,9400,2,1,2,171,323
0,9400,2,1,3,166,541
0,9400,2,1,4,94,1316
0,9400,2,1,5,154,935
0,9400,2,2,1,35,159
0,9400,2,2,2,10,1312
0,9400,2,2,3,95,210
0,9400,2,2,4,12,1042
0,9400,2,2,5,82,1254
0,9400,2,3,1,189,932
0,9400,2,3,2,66,1177
0,9400,2,3,3,18,104
0,9400,2,3,4,59,462
0,9400,2,3,5,197,3
0,9400,2,4,1,181,988
0,9400,2,4,2,183,988
0,9400,2,4,3,191,1275
0,9400,2,4,4,120,409
0,9400,2,4,5,50,724
0,9400,2,5,1,30,720
0,9400,2,5,2,143,451
0,9400,2,5,3,167,1502
0,9400,2,5,4,51,1221
0,9400,2,5,5,54,720
0,9400,2,6,1,0,1320
0,9400,2,6,2,57,872
0,9400,2,6,3,110,720
0,9400,2,6,4,83,541
0,9400,2,6,5,55,649
0,9400,2,7,1,76,248
0,9400,2,7,2,27,600
0,9400,2,7,3,174,1079
0,9400,2,7,4,6,600
0,9400,2,7,5,8,600
0,9400,2,8,1,114,541
0,9400,2,8,2,156,323
0,9400,2,8,3,187,1312
0,9400,2,8,4,111,451
0,9400,2,8,5,101,34
0,9400,2,9,1,5,60
0,9400,2,9,2,151,1177
0,9400,2,9,3,93,1219
0,9400,2,9,4,37,937
0,9400,2,9,5,56,487
0,9400,2,10,1,115,248
0,9400,2,10,2,119,1221
0,9400,2,10,3,126,568
0,9400,2,10,4,88,511
0,9400,2,10,5,17,988
0,9400,2,11,1,54,287
0,9400,2,11,2,52,1358
0,9400,2,11,3,26,872
0,9400,2,11,4,40,184
0,9400,2,11,5,162,248
0,9400,2,12,1,31,720
0,9400,2,12,2,165,720
0,9400,2,12,3,163,1312
0,9400,2,12,4,46,720
0,9400,2,12,5,197,720
0,9400,2,13,1,130,193
0,9400,2,13,2,78,690
0,9400,2,13,3,123,427
0,9400,2,13,4,43,978
0,9400,2,13,5,119,295
0,9400,2,14,1,91,686
0,9400,2,14,2,37,248
0,9400,2,14,3,91,451
0,9400,2,14,4,27,662
0,9400,2,14,5,47,978
0,9400,2,15,1,111,781
0,9400,2,15,2,150,1095
0,9400,2,15,3,94,1342
0,9400,2,15,4,166,1079
0,9400,2,15,5,164,1095
0,9400,2,16,1,31,520
0,9400,2,16,2,15,287
0,9400,2,16,3,143,696
0,9400,2,16,4,43,759
0,9400,2,16,5,98,60
0,9400,2,17,1,151,196
0,9400,2,17,2,154,1312
0,9400,2,17,3,122,212
0,9400,2,17,4,107,945
0,9400,2,17,5,180,1029
0,9400,2,18,1,42,872
0,9400,2,18,2,19,817
0,9400,2,18,3,118,1277
0,9400,2,18,4,131,1277
0,9400,2,18,5,132,1277
0,9400,2,19,1,0,1320
0,9400,2,19,2,109,451
0,9400,2,19,3,15,126
0,9400,2,19,4,106,451
0,9400,2,19,5,184,591
0,9400,3,0,1,105,748
0,9400,3,0,2,106,748
0,9400,3,0,3,109,748
0,9400,3,0,4,18,860
0,9400,3,0,5,47,1531
0,9400,3,1,1,71,860
0,9400,3,1,2,113,54
0,9400,3,1,3,119,1480
0,9400,3,1,4,134,756
0,9400,3,1,5,51,394
0,9400,3,2,1,44,860
0,9400,3,2,2,110,780
0,9400,3,2,3,13,303
0,9400,3,2,4,119,1412
0,9400,3,2,5,95,859
0,9400,3,3,1,116,756
0,9400,3,3,2,128,26
0,9400,3,3,3,154,617
0,9400,3,3,4,103,748
0,9400,3,3,5,162,1361
0,9400,3,4,1,188,860
0,9400,3,4,2,91,860
0,9400,3,4,3,71,461
0,9400,3,4,4,86,860
0,9400,3,4,5,102,461
0,9400,3,5,1,93,354
0,9400,3,5,2,64,354
0,9400,3,5,3,65,354
0,9400,3,5,4,77,354
0,9400,3,5,5,45,354
0,9400,3,6,1,177,461
0,9400,3,6,2,175,461
0,9400,3,6,3,176,461
0,9400,3,6,4,174,461
0,9400,3,6,5,74,354
0,9400,3,7,1,106,461
0,9400,3,7,2,111,860
0,9400,3,7,3,6,245
0,9400,3,7,4,198,250
0,9400,3,7,5,55,860
0,9400,3,8,1,16,860
0,9400,3,8,2,178,1509
0,9400,3,8,3,155,861
0,9400,3,8,4,24,860
0,9400,3,8,5,161,227
0,9400,3,9,1,25,341
0,9400,3,9,2,126,384
0,9400,3,9,3,77,341
0,9400,3,9,4,27,341
0,9400,3,9,5,66,994
0,9400,3,10,1,129,354
0,9400,3,10,2,124,354
0,9400,3,10,3,198,461
0,9400,3,10,4,49,860
0,9400,3,10,5,148,860
0,9400,3,11,1,156,321
0,9400,3,11,2,17,461
0,9400,3,11,3,36,634
0,9400,3,11,4,136,461
0,9400,3,11,5,33,861
0,9400,3,12,1,130,354
0,9400,3,12,2,15,354
0,9400,3,12,3,113,354
0,9400,3,12,4,155,354
0,9400,3,12,5,57,354
0,9400,3,13,1,81,354
0,9400,3,13,2,97,354
0,9400,3,13,3,143,54
0,9400,3,13,4,67,354
0,9400,3,13,5,6,354
0,9400,3,14,1,182,860
0,9400,3,14,2,95,861
0,9400,3,14,3,170,860
0,9400,3,14,4,38,860
0,9400,3,14,5,76,860
0,9400,3,15,1,103,385
0,9400,3,15,2,84,385
0,9400,3,15,3,124,1152
0,9400,3,15,4,5,1412
0,9400,3,15,5,11,1412
0,9400,3,16,1,36,354
0,9400,3,16,2,84,354
0,9400,3,16,3,61,54
0,9400,3,16,4,71,1283
0,9400,3,16,5,103,523
0,9400,3,17,1,107,660
0,9400,3,17,2,36,461
0,9400,3,17,3,52,1118
0,9400,3,17,4,151,847
0,9400,3,17,5,84,354
0,9400,3,18,1,109,354
0,9400,3,18,2,28,321
0,9400,3,18,3,135,1118
0,9400,3,18,4,149,1118
0,9400,3,18,5,147,1118
0,9400,3,19,1,88,461
0,9400,3,19,2,167,860
0,9400,3,19,3,158,860
0,9400,3,19,4,128,818
0,9400,3,19,5,52,860
0,9400,4,0,1,11,287
0,9400,4,0,2,4,540
0,9400,4,0,3,4,287
0,9400,4,0,4,82,287
0,9400,4,0,5,8,287
0,9400,4,1,1,27,289
0,9400,4,1,2,50,427
0,9400,4,1,3,26,485
0,9400,4,1,4,65,740
0,9400,4,1,5,45,701
0,9400,4,2,1,83,1232
0,9400,4,2,2,81,324
0,9400,4,2,3,51,1232
0,9400,4,2,4,59,1080
0,9400,4,2,5,50,768
0,9400,4,3,1,166,958
0,9400,4,3,2,183,691
0,9400,4,3,3,110,289
0,9400,4,3,4,195,1203
0,9400,4,3,5,185,479
0,9400,4,4,1,1,287
0,9400,4,4,2,2,287
0,9400,4,4,3,3,287
0,9400,4,4,4,4,287
0,9400,4,4,5,124,995
0,9400,4,5,1,118,287
0,9400,4,5,2,131,287
0,9400,4,5,3,146,287
0,9400,4,5,4,65,557
0,9400,4,5,5,16,324
0,9400,4,6,1,97,573
0,9400,4,6,2,48,1046
0,9400,4,6,3,56,557
0,9400,4,6,4,87,46
0,9400,4,6,5,35,289
0,9400,4,7,1,199,306
0,9400,4,7,2,57,314
0,9400,4,7,3,71,314
0,9400,4,7,4,195,306
0,9400,4,7,5,144,1232
0,9400,4,8,1,161,540
0,9400,4,8,2,147,540
0,9400,4,8,3,119,540
0,9400,4,8,4,58,540
0,9400,4,8,5,130,540
0,9400,4,9,1,123,306
0,9400,4,9,2,82,324
0,9400,4,9,3,4,1232
0,9400,4,9,4,89,159
0,9400,4,9,5,4,287
0,9400,4,10,1,144,306
0,9400,4,10,2,5,287
0,9400,4,10,3,33,1232
0,9400,4,10,4,0,995
0,9400,4,10,5,44,306
0,9400,4,11,1,51,169
0,9400,4,11,2,2,287
0,9400,4,11,3,3,287
0,9400,4,11,4,4,287
0,9400,4,11,5,86,1232
0,9400,4,12,1,22,995
0,9400,4,12,2,34,995
0,9400,4,12,3,190,995
0,9400,4,12,4,168,1045
0,9400,4,12,5,7,995
0,9400,4,13,1,112,1045
0,9400,4,13,2,175,306
0,9400,4,13,3,193,278
0,9400,4,13,4,16,289
0,9400,4,13,5,59,289
0,9400,4,14,1,107,479
0,9400,4,14,2,3,1232
0,9400,4,14,3,4,1232
0,9400,4,14,4,111,306
0,9400,4,14,5,1,1232
0,9400,4,15,1,115,1232
0,9400,4,15,2,33,520
0,9400,4,15,3,71,520
0,9400,4,15,4,73,287
0,9400,4,15,5,46,576
0,9400,4,16,1,135,287
0,9400,4,16,2,9,645
0,9400,4,16,3,124,287
0,9400,4,16,4,36,645
0,9400,4,16,5,48,98
0,9400,4,17,1,54,314
0,9400,4,17,2,2,287
0,9400,4,17,3,84,314
0,9400,4,17,4,169,1232
0,9400,4,17,5,1,287
0,9400,4,18,1,10,576
0,9400,4,18,2,2,1232
0,9400,4,18,3,3,1232
0,9400,4,18,4,4,1232
0,9400,4,18,5,1,1232
0,9400,4,19,1,192,479
0,9400,4,19,2,177,479
0,9400,4,19,3,123,287
0,9400,4,19,4,123,1232
0,9400,4,19,5,149,159
0,9400,5,0,1,70,1169
0,9400,5,0,2,20,930
0,9400,5,0,3,9,1445
0,9400,5,0,4,34,930
0,9400,5,0,5,96,1445
0,9400,5,1,1,66,695
0,9400,5,1,2,14,162
0,9400,5,1,3,40,1033
0,9400,5,1,4,94,813
0,9400,5,1,5,60,1037
0,9400,5,2,1,37,1445
0,9400,5,2,2,23,1445
0,9400,5,2,3,105,1190
0,9400,5,2,4,9,1445
0,9400,5,2,5,193,1006
0,9400,5,3,1,96,1190
0,9400,5,3,2,122,1170
0,9400,5,3,3,35,978
0,9400,5,3,4,137,1354
0,9400,5,3,5,110,567
0,9400,5,4,1,85,207
0,9400,5,4,2,120,724
0,9400,5,4,3,67,593
0,9400,5,4,4,110,1327
0,9400,5,4,5,116,1190
0,9400,5,5,1,128,166
0,9400,5,5,2,8,1190
0,9400,5,5,3,181,1006
0,9400,5,5,4,95,1190
0,9400,5,5,5,25,1190
0,9400,5,6,1,61,1010
0,9400,5,6,2,83,468
0,9400,5,6,3,27,1190
0,9400,5,6,4,40,530
0,9400,5,6,5,75,1010
0,9400,5,7,1,93,593
0,9400,5,7,2,130,1445
0,9400,5,7,3,181,1239
0,9400,5,7,4,96,1195
0,9400,5,7,5,78,1190
0,9400,5,8,1,7,1239
0,9400,5,8,2,135,772
0,9400,5,8,3,91,930
0,9400,5,8,4,74,930
0,9400,5,8,5,115,1190
0,9400,5,9,1,137,883
0,9400,5,9,2,52,207
0,9400,5,9,3,36,1445
0,9400,5,9,4,15,207
0,9400,5,9,5,64,1445
0,9400,5,10,1,32,207
0,9400,5,10,2,75,207
0,9400,5,10,3,195,479
0,9400,5,10,4,43,367
0,9400,5,10,5,49,1190
0,9400,5,11,1,68,1326
0,9400,5,11,2,136,367
0,9400,5,11,3,134,1445
0,9400,5,11,4,119,367
0,9400,5,11,5,123,367
0,9400,5,12,1,76,251
0,9400,5,12,2,163,1326
0,9400,5,12,3,30,251
0,9400,5,12,4,175,476
0,9400,5,12,5,180,367
0,9400,5,13,1,32,251
0,9400,5,13,2,168,251
0,9400,5,13,3,122,331
0,9400,5,13,4,147,251
0,9400,5,13,5,11,1006
0,9400,5,14,1,34,1326
0,9400,5,14,2,21,1326
0,9400,5,14,3,111,251
0,9400,5,14,4,35,1326
0,9400,5,14,5,42,636
0,9400,5,15,1,112,1190
0,9400,5,15,2,195,987
0,9400,5,15,3,40,367
0,9400,5,15,4,6,1327
0,9400,5,15,5,101,1445
0,9400,5,16,1,103,966
0,9400,5,16,2,127,1445
0,9400,5,16,3,129,1176
0,9400,5,16,4,17,846
0,9400,5,16,5,59,987
0,9400,5,17,1,57,367
0,9400,5,17,2,140,1445
0,9400,5,17,3,41,1239
0,9400,5,17,4,167,1327
0,9400,5,17,5,140,207
0,9400,5,18,1,95,1006
0,9400,5,18,2,76,367
0,9400,5,18,3,65,1190
0,9400,5,18,4,76,1522
0,9400,5,18,5,10,367
0,9400,5,19,1,180,207
0,9400,5,19,2,65,1190
0,9400,5,19,3,97,1190
0,9400,5,19,4,163,530
0,9400,5,19,5,92,1190
0,9400,6,0,1,10,149
0,9400,6,0,2,27,149
0,9400,6,0,3,82,149
0,9400,6,0,4,9,149
0,9400,6,0,5,55,149
0,9400,6,1,1,87,149
0,9400,6,1,2,199,149
0,9400,6,1,3,102,149
0,9400,6,1,4,111,1310
0,9400,6,1,5,1,149
0,9400,6,2,1,44,1310
0,9400,6,2,2,20,36
0,9400,6,2,3,68,1310
0,9400,6,2,4,3,6
0,9400,6,2,5,49,1310
0,9400,6,3,1,140,1114
0,9400,6,3,2,76,149
0,9400,6,3,3,186,1005
0,9400,6,3,4,91,149
0,9400,6,3,5,77,149
0,9400,6,4,1,183,1276
0,9400,6,4,2,169,1250
0,9400,6,4,3,167,1114
0,9400,6,4,4,25,566
0,9400,6,4,5,18,1250
0,9400,6,5,1,1,149
0,9400,6,5,2,2,149
0,9400,6,5,3,3,149
0,9400,6,5,4,145,149
0,9400,6,5,5,117,149
0,9400,6,6,1,20,1167
0,9400,6,6,2,198,1005
0,9400,6,6,3,174,336
0,9400,6,6,4,172,1005
0,9400,6,6,5,154,1005
0,9400,6,7,1,157,566
0,9400,6,7,2,116,149
0,9400,6,7,3,11,566
0,9400,6,7,4,182,992
0,9400,6,7,5,25,566
0,9400,6,8,1,44,149
0,9400,6,8,2,36,149
0,9400,6,8,3,60,149
0,9400,6,8,4,99,113
0,9400,6,8,5,178,149
0,9400,6,9,1,152,1005
0,9400,6,9,2,29,1005
0,9400,6,9,3,57,1005
0,9400,6,9,4,141,1114
0,9400,6,9,5,129,566
0,9400,6,10,1,75,84
0,9400,6,10,2,186,566
0,9400,6,10,3,115,188
0,9400,6,10,4,165,566
0,9400,6,10,5,144,566
0,9400,6,11,1,196,1005
0,9400,6,11,2,178,1310
0,9400,6,11,3,147,1005
0,9400,6,11,4,197,1005
0,9400,6,11,5,133,1310
0,9400,6,12,1,195,518
0,9400,6,12,2,168,566
0,9400,6,12,3,46,897
0,9400,6,12,4,147,1114
0,9400,6,12,5,1,149
0,9400,6,13,1,2,149
0,9400,6,13,2,1,149
